Sample File	C:\Users\DVU\Desktop\131021_1245_SMPS.S80
Classifier Model	3080
DMA Model	3081
DMA Inner Radius(cm)	0.00937
DMA Outer Radius(cm)	0.01961
DMA Characteristic Length(cm)	0.44369
CPC Model	3772
Reference Gas Viscosity (Pa*s)	1.822e-005
Reference Mean Free Path (m)	6.642e-008
Reference Gas Temperature (K)	296.15
Reference Gas Pressure (kPa)	101.3
Channels/Decade	64
Multiple Charge Correction	FALSE
Nanoparticle Aggregate Mobility Analysis	FALSE
Diffusion Correction	FALSE
Units	dw/dlogDp
Weight	Number
Sample #	1		2		3		4		5		6		7		8		9		10		11		12		13		14		15		16		17		18		19		20		21		22		23		24		25		26		27		28		29		30		31		32		33		34		35		36		37		38		39		40		41		42		43		44		45		46		47		48		49		50		51		52		53		54		55		56		57		58		59		60		61		62		63		64		65		66		67		68		69		70		71		72		73		74		75		76		77		78		79		80		81		82		83		84		85		86		87		88		89		90		91		92		93		94		95		96		97		98		99		100		101		102		103		104		105		106		107		108		109		110		111		112		113		114		115		116		117		118		119		120		121		122		123		124		125		126		127		128		129		130		131		132		133		134		135		136		137		138		139		140		141		142		143		144		145		146		147		148		149		150		151		152		153		154		155		156		157		158		159		160		161		162
Date	10/21/13		10/21/13		10/21/13		10/21/13		10/21/13		10/21/13		10/21/13		10/21/13		10/21/13		10/21/13		10/21/13		10/21/13		10/21/13		10/21/13		10/21/13		10/21/13		10/21/13		10/21/13		10/21/13		10/21/13		10/21/13		10/21/13		10/21/13		10/21/13		10/21/13		10/21/13		10/21/13		10/21/13		10/21/13		10/21/13		10/21/13		10/21/13		10/21/13		10/21/13		10/21/13		10/21/13		10/21/13		10/21/13		10/21/13		10/21/13		10/21/13		10/21/13		10/21/13		10/21/13		10/21/13		10/21/13		10/21/13		10/21/13		10/21/13		10/21/13		10/21/13		10/21/13		10/21/13		10/21/13		10/21/13		10/21/13		10/21/13		10/21/13		10/21/13		10/21/13		10/21/13		10/21/13		10/21/13		10/21/13		10/21/13		10/21/13		10/21/13		10/21/13		10/21/13		10/21/13		10/21/13		10/21/13		10/21/13		10/21/13		10/21/13		10/21/13		10/21/13		10/21/13		10/21/13		10/21/13		10/21/13		10/21/13		10/21/13		10/21/13		10/21/13		10/21/13		10/21/13		10/21/13		10/21/13		10/21/13		10/21/13		10/21/13		10/21/13		10/21/13		10/21/13		10/21/13		10/21/13		10/21/13		10/21/13		10/21/13		10/21/13		10/21/13		10/21/13		10/21/13		10/21/13		10/21/13		10/21/13		10/21/13		10/21/13		10/21/13		10/21/13		10/21/13		10/21/13		10/21/13		10/21/13		10/21/13		10/21/13		10/21/13		10/21/13		10/21/13		10/21/13		10/21/13		10/21/13		10/21/13		10/21/13		10/21/13		10/21/13		10/21/13		10/21/13		10/21/13		10/21/13		10/21/13		10/21/13		10/21/13		10/21/13		10/21/13		10/21/13		10/21/13		10/21/13		10/21/13		10/21/13		10/21/13		10/21/13		10/21/13		10/21/13		10/21/13		10/21/13		10/21/13		10/21/13		10/21/13		10/21/13		10/21/13		10/21/13		10/21/13		10/21/13		10/21/13		10/21/13		10/21/13		10/21/13		10/21/13		10/21/13		10/21/13
Start Time	12:44:21		12:46:39		12:48:54		12:51:09		12:53:24		12:55:39		12:57:54		13:00:09		13:02:24		13:04:39		13:06:54		13:09:09		13:11:24		13:13:39		13:15:54		13:18:09		13:20:24		13:22:39		13:24:54		13:27:09		13:29:24		13:31:39		13:33:54		13:36:09		13:38:24		13:40:39		13:42:54		13:45:09		13:47:24		13:49:39		13:51:54		13:54:09		13:56:24		13:58:39		14:00:54		14:03:09		14:05:24		14:07:39		14:09:54		14:12:09		14:14:24		14:16:39		14:18:54		14:21:09		14:23:24		14:25:39		14:27:54		14:30:09		14:32:24		14:34:40		14:36:55		14:39:10		14:41:24		14:43:39		14:45:55		14:48:09		14:50:24		14:52:40		14:54:55		14:57:09		14:59:25		15:01:40		15:03:55		15:06:10		15:08:24		15:10:40		15:12:55		15:15:09		15:17:24		15:19:39		15:21:55		15:24:10		15:26:25		15:28:40		15:30:55		15:33:09		15:35:24		15:37:40		15:39:55		15:42:09		15:44:24		15:46:40		15:48:54		15:51:10		15:53:24		15:55:40		15:57:55		16:00:09		16:02:24		16:04:39		16:06:55		16:09:10		16:11:25		16:13:39		16:15:55		16:18:09		16:20:24		16:22:39		16:24:55		16:27:09		16:29:25		16:31:40		16:33:55		16:36:10		16:38:24		16:40:40		16:42:55		16:45:09		16:47:24		16:49:40		16:51:55		16:54:09		16:56:25		16:58:40		17:00:55		17:03:09		17:05:24		17:07:39		17:09:55		17:12:09		17:14:25		17:16:40		17:18:55		17:21:10		17:23:25		17:25:40		17:27:55		17:30:10		17:32:25		17:34:40		17:36:55		17:39:10		17:41:25		17:43:40		17:45:55		17:48:10		17:50:25		17:52:40		17:54:55		17:57:10		17:59:25		18:01:40		18:03:55		18:06:10		18:08:25		18:10:40		18:12:55		18:15:10		18:17:25		18:19:40		18:21:55		18:24:10		18:26:25		18:28:40		18:30:55		18:33:10		18:35:25		18:37:40		18:39:55		18:42:10		18:44:25		18:46:40
Diameter Midpoint
5.94	0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0
6.15	0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0
6.38	0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0
6.61	0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0
6.85	5628.71		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		1559.97		0		0		0		0		0		2666.67		0		0		0		0		2814.35		0		0		0		0		0		0		0		0		0		0		2814.35		0		0		0		0		0		0		0		0		0		0
7.10	2027.82		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		1013.91		0		0		0		0		0		0		1013.91		0		53.2044		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		1013.91		0		0		0		0		0		0		0
7.37	0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		598.296		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		598.296		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0
